position,artist,album,release_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
769,Run the Jewels,Run the Jewels 2,27 October 2014,Hardcore Hip Hop,"Experimental Hip Hop, Political Hip Hop","aggressive, political, energetic, boastful, angry, crime, male vocals, urban","17,761",110,3.80,4Loc7NtCAo9mypHO6kbviD
770,Sonic Youth,Goo,26 June 1990,"Alternative Rock, Noise Rock",,"energetic, noisy, male vocals, rebellious, female vocals, dissonant, apathetic, anxious","17,880",200,3.80,5iYYQwB0oH9FVyVlaOXZdr
771,Porcupine Tree,In absentia,24 September 2002,Progressive Rock,"Progressive Metal, Art Rock, Alternative Rock","melancholic, melodic, sombre, atmospheric, progressive, heavy, male vocals, crime","11,763",259,3.82,2dAYkfqPYzOTDNxDDVP2vi
772,The Mountain Goats,All Hail West Texas,19 February 2002,"Singer-Songwriter, Indie Folk",Lo-Fi / Slacker Rock,"lo-fi, acoustic, bittersweet, male vocals, poetic, concept album, pastoral, raw","5,388",57,3.85,0SSMTJHDokOaKuaLaeSAYd
773,Wishbone Ash,Argus,28 April 1972,"Hard Rock, Progressive Rock","Folk Rock, Blues Rock","epic, medieval, male vocals, progressive, triumphant, melodic, pastoral, mythology","4,811",159,3.86,7xEluvnbmFtRB5g66CJ2ND
774,The Fall,Hex Enduction Hour,8 March 1982,"Post-Punk, Art Punk","Noise Rock, Krautrock","repetitive, sarcastic, raw, energetic, misanthropic, cryptic, noisy, rebellious","6,609",122,3.84,07AwcsCHsluqGak2UpCMH6
775,Morbid Angel,Covenant,July 1993,Death Metal,,"satanic, misanthropic, angry, heavy, occult, ominous, energetic, aggressive","4,629",69,3.86,2zcm0oh6wOoWR2IbZ9p41c
776,Blind Guardian,Imaginations From the Other Side,5 April 1995,Power Metal,,"fantasy, epic, melodic, male vocals, heavy, medieval, energetic, passionate","4,371",65,3.84,26B8ymdqbI7cBSGclGRy9w
777,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,Requiem KV 626,1962,"Classical Period, Choral, Christian Liturgical Music",,"Christian, lush, acoustic, epic, religious, death, choral, dense",502,6,3.88,2IISYj1PpdFUoPD1zHibvw
778,Miles Davis,Panthalassa: The Music of Miles Davis 1969-1974,1998,Jazz Fusion,"Ambient, Jazz-Funk","improvisation, repetitive, nocturnal, psychedelic, urban, avant-garde, mysterious, instrumental",379,16,3.91,0zirtGBYvueHkoJIIAGkfu
779,Talking Heads,Talking Heads: 77,16 September 1977,"New Wave, Art Punk","Post-Punk, Funk Rock","playful, anxious, energetic, rhythmic, male vocals, quirky, urban, melodic","18,572",231,3.80,0r7o2FeARRr23EZ0TJ0a8S
780,Swans,Children of God,19 October 1987,"Experimental Rock, Post-Punk, Gothic Rock","Industrial Rock, Noise Rock, Gothic Rock, Neofolk, No Wave","ominous, male vocals, misanthropic, sombre, female vocals, atmospheric, ritualistic, sexual","11,740",126,3.82,05EPYrhpLLfk98xtO9Ib7l
781,John Martyn,Solid Air,February 1973,"Singer-Songwriter, Jazz-Rock, British Folk Rock","Jazz-Rock, Contemporary Folk, Acoustic Blues","mellow, male vocals, romantic, nocturnal, love, passionate, rhythmic, acoustic","3,928",101,3.86,0QD0LEYQDkrJrtVcuRBcVp
782,Café Tacvba,Revés / Yosoy,20 July 1999,"Experimental Rock, Art Rock, Art Pop","Post-Rock, Latin Alternative, Electronic, Folktronica, Neo-Psychedelia","eclectic, male vocals, lush, hypnotic, psychedelic, atmospheric, existential, instrumental",980,20,3.88,
783,Anton Webern / Pierre Boulez,Complete Works Opp 1-31,26 February 1991,"Serialism, Modern Classical","Expressionism, Chamber Music, Symphony, Choral, Lieder","atonal, female vocals, avant-garde, uncommon time signatures, acoustic",859,12,3.88,1DNZzKoX3NuZZzmmuMFwKk
784,The Mothers of Invention,Freak Out!,27 June 1966,"Experimental Rock, Satire, Psychedelic Rock","Doo-Wop, Psychedelic Rock, Art Rock, Musique concrète, Rhythm & Blues","satirical, humorous, psychedelic, sarcastic, playful, male vocals, eclectic, political","12,525",303,3.82,6qfS5de8GAy1G5tk7tyiof
785,Nick Cave and The Bad Seeds,No More Shall We Part,10 April 2001,"Singer-Songwriter, Piano Rock","Chamber Pop, Piano Rock","melancholic, religious, lonely, sad, depressive, introspective, poetic, male vocals","6,508",120,3.85,5JpkwEcDxy92C3e9vSJTVX
786,Goodie Mob,Soul Food,7 November 1995,"Southern Hip Hop, Conscious Hip Hop","Soul, Dirty South","conscious, urban, sombre, rhythmic, political, male vocals, crime, introspective","3,053",58,3.87,6cKgDS8oVcCNw9EjQf66er
787,Clifford Brown & Max Roach,Clifford Brown and Max Roach,December 1954,Hard Bop,,"energetic, instrumental, warm, melodic, acoustic, urban, technical, rhythmic","2,289",35,3.87,2EKn6vs5MXWjMubeBhqgKG
788,Arnold Schoenberg / LaSalle Quartett,Neue Wiener Schule: Die Streichquartette,1971,"Serialism, Chamber Music","Expressionism, Romanticism","instrumental, atonal, acoustic, string quartet, technical, dissonant",712,10,3.88,75mGt65GTKBcZH9AI7UF7i
789,Serge Gainsbourg,Histoire de Melody Nelson,24 March 1971,"French Pop, Art Pop","Spoken Word, Baroque Pop, Psychedelic Pop, Funk, Blues Rock","sexual, sensual, concept album, hedonistic, male vocals, lush, poetic, melodic","8,565",181,3.83,5NurAWPoAzyWgUQNS4VZjj
790,Popol Vuh,Hosianna Mantra,1972,Neoclassical New Age,"Ambient, Chamber Music, Modern Classical","meditative, peaceful, female vocals, ethereal, spiritual, mellow, mysterious, calm","7,691",90,3.84,0bniAqzf6QOrfVoLlxjzpV
791,Camel,The Snow Goose,May 1975,"Symphonic Prog, Progressive Rock",,"instrumental, concept album, epic, winter, progressive, mellow, melodic, lush","5,411",108,3.86,7ny9OWZ336Y4gGSSgHlkFB
792,McCoy Tyner,Sahara,July 1972,"Post-Bop, Spiritual Jazz","Free Jazz, Avant-Garde Jazz","passionate, instrumental, avant-garde, chaotic, complex, spiritual, manic, energetic","1,638",25,3.88,0njsEE2XyDZFPXUWiMNrBl
793,Pearl Jam,Ten,27 August 1991,"Grunge, Alternative Rock, Hard Rock",,"passionate, energetic, male vocals, angry, melancholic, melodic, anthemic, heavy","21,205",574,3.77,5B4PYA7wNN4WdEXdIJu58a
794,Deathspell Omega,"Fas – Ite, maledicti, in ignem aeternum",16 July 2007,Black Metal,Avant-Garde Metal,"technical, apocalyptic, satanic, infernal, chaotic, dense, dissonant, uncommon time signatures","4,287",58,3.84,0H1WITUe2foiZHmREXz5EC
795,Aphex Twin,drukqs,22 October 2001,"IDM, Drill and Bass","Ambient, Drill and Bass, Impressionism, Electroacoustic","complex, instrumental, chaotic, energetic, mechanical, eclectic, rhythmic, cold","14,488",169,3.81,1maoQPAmw44bbkNOxKlwsx
796,Gal Costa,Gal Costa,March 1969,"Tropicália, Psychedelic Pop","Samba-rock, Psychedelic Rock, Samba Soul","psychedelic, tropical, summer, warm, playful, female vocals, melodic, lush","3,767",44,3.86,5ZVLLME05cmciSZz4IGcZu
797,Pete Rock & C.L. Smooth,Mecca and the Soul Brother,9 June 1992,"East Coast Hip Hop, Boom Bap, Jazz Rap",,"urban, rhythmic, conscious, sampling, male vocals, serious, nocturnal, atmospheric","3,969",80,3.86,2AgTKAULjbHpqqtyI53hdp
798,György Ligeti / Pierre-Laurent Aimard,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",28 January 1997,Modern Classical,,"acoustic, technical, instrumental, dissonant, complex",537,3,3.89,2N0KhIJJ0EaiDXJmxEj05T
799,Animal Collective,Feels,18 October 2005,Neo-Psychedelia,"Freak Folk, Psychedelic Pop, Psychedelic Folk, Ambient Pop","playful, warm, psychedelic, bittersweet, surreal, spring, love, male vocals","16,810",239,3.80,79AISZlOfHP6Mw9XuXKTCD
800,Dr. Dre,The Chronic,15 December 1992,"G-Funk, West Coast Hip Hop, Gangsta Rap",,"crime, drugs, urban, violence, vulgar, sampling, male vocals, boastful","12,753",246,3.81,6vdFSyhPjL4dZFkgRtToXH
801,Midori ミドリ,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",14 May 2008,Art Punk,"Noise Rock, Jazz-Rock, Experimental Rock, Post-Hardcore","manic, female vocals, aggressive, playful, noisy, complex, chaotic, uncommon time signatures","9,324",67,3.83,5q8Hkakvwmb5Zyk4nUZKyD
802,Sleep,Dopesmoker,22 April 2003,"Stoner Metal, Doom Metal",Drone Metal,"drugs, heavy, hypnotic, repetitive, male vocals, desert, epic, psychedelic","9,711",144,3.82,1u49hpxNCoTCWmJa1NXUZl
803,PiL,Metal Box,23 November 1979,"Post-Punk, Experimental Rock","Dub, Krautrock, Art Punk, Dance-Punk","dark, anxious, rhythmic, repetitive, cold, male vocals, dissonant, mechanical","8,893",192,3.82,1UEtzrFTkd44exZyVBxCfm
804,Simon & Garfunkel,Bookends,3 April 1968,"Folk Pop, Folk Rock","Chamber Folk, Singer-Songwriter","mellow, melodic, soft, pastoral, warm, male vocals, introspective, bittersweet","7,789",151,3.84,3bzgbgiytguTDnwzflAZr2
805,Fairport Convention,Liege & Lief,December 1969,"British Folk Rock, Folk Rock","Progressive Folk, Celtic Folk Music","pastoral, folklore, melodic, female vocals, poetic, passionate, bittersweet, energetic","4,286",112,3.86,505zw4fKgpk8HXqyw3BMFq
806,Andrew Hill,Point of Departure,April 1965,Avant-Garde Jazz,Post-Bop,"instrumental, passionate, avant-garde, technical, acoustic, complex, improvisation, rhythmic","3,227",56,3.86,647o8vl4OD1sjvvhql3jFS
807,Immolation,Here in After,13 February 1996,Death Metal,"Technical Death Metal, Dissonant Death Metal","complex, uncommon time signatures, anti-religious, technical, rhythmic, male vocals, dark, atonal","2,702",34,3.86,6tMKH6ambdK5dZEa8dbB8v
808,Djeli Moussa Diawara,Yasimika,1983,"Mande Music, Griot Music",,"warm, passionate, soothing, female vocals, uplifting, male vocals, acoustic, mellow","2,221",22,3.87,
809,Dexter Gordon,One Flight Up,September 1965,"Hard Bop, Modal Jazz","Modal Jazz, Cool Jazz","improvisation, rhythmic, nocturnal, warm, acoustic, urban, technical, melodic",783,4,3.89,6VwDnT2q9r7HbxNsyGr0r8
810,Sergei Prokofiev Сергей Прокофьев / Maurice Ravel,Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,1967,"Modern Classical, Concerto",Impressionism,"acoustic, concerto, orchestral, instrumental",603,5,3.89,5xQ0xhJd18EflGs49V0P5q
811,Strapping Young Lad,City,27 January 1997,Industrial Metal,"Thrash Metal, Progressive Metal","aggressive, heavy, chaotic, dense, complex, misanthropic, manic, mechanical","5,023",101,3.84,78Y2OaDAdvEqs3TRdCRdZc
812,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,23 September 2016,"Progressive Pop, Art Pop, Jazz Pop","Space Age Pop, Lounge, Neo-Psychedelia, Exotica","female vocals, warm, repetitive, male vocals, psychedelic, eclectic, mellow, peaceful","4,078",31,3.86,2NYnAb4TkXGHrY8wZ9uZwT
813,Johnny Cash,American III: Solitary Man,17 October 2000,"Americana, Country",Contemporary Folk,"lonely, introspective, longing, depressive, acoustic, melodic, sombre, bittersweet","3,721",77,3.86,212dPqMsC12VPUw5ZmkYQX
814,Misfits,Legacy of Brutality,September 1985,"Horror Punk, Punk Rock",Hardcore Punk,"Halloween, lo-fi, energetic, dark, aggressive, male vocals, scary, death","1,469",27,3.88,65KQFqWUDiwmVc9BjchWZy
815,Richard Wagner,Tristan und Isolde,10 November 1952,"Opera, Romanticism",,"opera, epic, female vocals, romantic, male vocals, suspenseful, love",561,7,3.87,1CxInVrWjKdXCBXptgubJG
816,Mort Garson,Mother Earth's Plantasia,1976,"Space Age Pop, Progressive Electronic, Moogsploitation","Space Ambient, New Age","soothing, nature, instrumental, mellow, melodic, soft, calm, atmospheric","9,082",77,3.83,4Pj4zPHuEUPtfacdeTlqUG
817,Porcupine Tree,Deadwing,28 March 2005,Progressive Rock,"Progressive Metal, Alternative Rock","melancholic, sombre, atmospheric, death, concept album, progressive, paranormal, male vocals","8,834",203,3.83,5FSmyLosroHbPAqF7WX5Na
818,Dusty Springfield,Dusty in Memphis,17 January 1969,"Pop Soul, Blue-Eyed Soul","Southern Soul, Smooth Soul","romantic, melodic, female vocals, warm, mellow, uplifting, soothing, love","4,401",114,3.86,14UrtAcLym4a6f7IgXVGjF
819,Van Morrison,Saint Dominic's Preview,July 1972,"Singer-Songwriter, Folk Rock","Blue-Eyed Soul, Progressive Folk, Chamber Folk","pastoral, male vocals, poetic, sentimental, warm, uplifting, passionate, summer","2,969",64,3.87,0i3c1sR3poI6S2VIH2VP7Q
820,Max Roach and His Chorus and Orchestra,It's Time,August 1962,Avant-Garde Jazz,"Hard Bop, Vocal Jazz, Post-Bop","choral, complex, energetic, epic, passionate, uncommon time signatures, avant-garde, technical","1,047",16,3.88,4EP8yzDNPbwcahQ01hOIlo
821,Olivier Messiaen / Tashi,Tashi Plays Messiaen: Quartet for the End of Time,1976,"Modern Classical, Chamber Music",,"sparse, suspenseful, avant-garde, instrumental, acoustic, hypnotic, technical, melancholic",458,1,3.90,1RX86ZDhjxJGcqUAXgJdVU
822,RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn,Concerto No. 1,1958,"Romanticism, Concerto",,"acoustic, instrumental, concerto, technical, uplifting, epic, passionate, melodic",360,3,3.90,5kBgA8jDaeb1VHUheup53y
823,De La Soul,Buhloone Mind State,21 September 1993,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap","Boom Bap, Abstract Hip Hop","playful, uplifting, sampling, urban, rhythmic, male vocals, conscious, mellow","2,674",38,3.87,
824,Beach House,Teen Dream,26 January 2010,"Dream Pop, Indie Pop",,"soothing, romantic, ethereal, mellow, warm, melancholic, female vocals, melodic","19,944",256,3.78,4sYpTER2iT2Y7Kf4VsfUne
825,Elton John,Goodbye Yellow Brick Road,5 October 1973,"Piano Rock, Pop Rock","Glam Rock, Progressive Pop","melodic, bittersweet, male vocals, melancholic, romantic, eclectic, lush, energetic","7,548",212,3.83,5WupqgR68HfuHt3BMJtgun
826,Cartola,Cartola,1974,Samba-choro,"Samba-canção, Samba de terreiro","melodic, romantic, melancholic, bittersweet, poetic, lonely, warm, male vocals","1,008",10,3.88,0z2cTD6XcPLajQbL5EMisU
827,Willie Colón,Lo mato,August 1973,Salsa dura,Descarga,"male vocals, energetic, urban, tropical, warm, rhythmic, progressive, lush",663,6,3.89,3oySAZtkOsJ2b1UZ5SJXNn
828,The Mars Volta,Frances the Mute,1 March 2005,"Progressive Rock, Experimental Rock, Art Rock","Latin Rock, Psychedelic Rock, Jazz Fusion, Post-Hardcore, Avant-Prog","complex, passionate, cryptic, energetic, surreal, anxious, uncommon time signatures, psychedelic","13,067",335,3.80,30iqYID1JMBXLVFfErwTSd
829,Pavement,Wowee Zowee,11 April 1995,Indie Rock,"Noise Rock, Alt-Country","playful, male vocals, eclectic, sarcastic, humorous, energetic, melodic, surreal","9,758",185,3.83,5C1ePFbSzOGHdypuNBIDZh
830,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,20 September 2004,"Alternative Rock, Art Rock","Gospel, Punk Blues, Post-Punk","religious, male vocals, love, dark, melodic, apocalyptic, passionate, introspective","6,432",105,3.85,4OrbNhWLOrWi6lb40T0IHM
831,Helloween,Keeper of the Seven Keys Part II,29 August 1988,Power Metal,Heavy Metal,"fantasy, epic, melodic, energetic, male vocals, uplifting, optimistic, triumphant","4,898",85,3.83,0C00ibrtAGw59osJUg5qOO
832,Rainbow,Long Live Rock 'n' Roll,7 May 1978,"Hard Rock, Heavy Metal",,"passionate, fantasy, energetic, male vocals, anthemic, melodic, uplifting, heavy","4,600",92,3.85,0abggihGZTIzf1GfHhrjwE
833,Stevie Wonder,Fulfillingness' First Finale,22 July 1974,Soul,"Funk, Pop Soul, Psychedelic Soul, Smooth Soul","love, mellow, passionate, male vocals, sentimental, lush, happy, warm","4,148",87,3.86,1kda4McF274Jl5x3aOAmPJ
834,Immolation,Unholy Cult,28 October 2002,Death Metal,"Technical Death Metal, Dissonant Death Metal","technical, dissonant, infernal, anti-religious, complex, cold, heavy, atonal","2,170",26,3.86,1SoCkcSUU1BRBYg972wqf9
835,Johann Sebastian Bach / Pierre Hantaï,Variations Goldberg BWV 988,2003,Baroque Music,,"acoustic, instrumental, complex, melodic, polyphonic, playful, melancholic, technical",418,1,3.89,3vB36W1n80zbJioYvqTFYc
836,Metallica,Kill 'Em All,25 July 1983,Thrash Metal,Speed Metal,"energetic, rebellious, aggressive, heavy, male vocals, raw, boastful, violence","23,332",405,3.77,0vNBQof86Lv5gLuf26ML7o
837,Miles Davis,'Round About Midnight,4 March 1957,Hard Bop,"Cool Jazz, Modal Jazz","nocturnal, instrumental, acoustic, passionate, urban, soothing, improvisation, rhythmic","6,721",87,3.85,3pINVX7qD70F8U4EUKQoyO
838,Supertramp,Crime of the Century,November 1974,"Progressive Rock, Art Rock","Pop Rock, Progressive Pop","melodic, male vocals, progressive, introspective, existential, bittersweet, quirky, alienation","6,187",144,3.84,2wrHaulTgqqkVKx0k7Kq4r
839,D'Angelo,Brown Sugar,3 July 1995,Neo-Soul,"Smooth Soul, Contemporary R&B, Hip Hop Soul","urban, mellow, sexual, romantic, male vocals, love, passionate, sensual","5,367",57,3.85,4HTVABUq8amDUxBv3zJbX4
840,Jorge Ben,Samba esquema novo,1963,Samba,"Bossa nova, Samba-jazz, Samba-canção","uplifting, warm, tropical, summer, melodic, playful, mellow, happy","3,214",41,3.86,3xWp6y0HGsHZlXljNs7VRy
841,The Allman Brothers Band,Eat a Peach,12 February 1972,"Southern Rock, Jam Band, Blues Rock",,"warm, pastoral, improvisation, mellow, male vocals, summer, melodic, introspective","4,343",115,3.85,3GMfHP49EkBLBQrxaZaNi6
842,Funkadelic,One Nation Under a Groove,11 September 1978,"P-Funk, Funk Rock",Psychedelic Rock,"party, uplifting, happy, political, rhythmic, psychedelic, passionate, male vocals","4,171",63,3.86,1ymHE8ItOGthDlfQmqVKEQ
843,Klaus Schulze,"""X""",September 1978,Berlin School,"Ambient, Modern Classical","concept album, atmospheric, progressive, instrumental, complex, epic, space, hypnotic","2,826",54,3.86,4M8LtVeYa55bP7jkKvFrx9
844,Ludwig van Beethoven / Berliner Philharmoniker / Herbert von Karajan,Symphonie Nr. 7,1962,"Symphony, Romanticism",,"symphony, instrumental, orchestral, acoustic, triumphant, playful, epic, passionate",445,,3.89,2KSJA9WWEs5XtFORmIAdeU
845,Godspeed You! Black Emperor,Yanqui U.X.O.,4 November 2002,Post-Rock,"Drone, Chamber Music, Noise Rock","instrumental, apocalyptic, epic, atmospheric, suite, ominous, suspenseful, political","15,070",177,3.80,5ydUUSd6Z62SLZCQ9RkE0d
846,Jessie Ware,What's Your Pleasure?,26 June 2020,"Dance-Pop, Disco","Nu-Disco, Synthpop, Synth Funk, Smooth Soul, Boogie","sensual, female vocals, lush, love, rhythmic, party, nocturnal, romantic","12,384",112,3.81,1CTm3ARqDETSm7GfvNYNJp
847,Steve Hiett,Down on the Road by the Beach,1983,"Surf Music, Ambient Pop","Surf Rock, Soft Rock, Neo-Psychedelia, Ambient, Dream Pop","summer, tropical, aquatic, calm, soothing, ethereal, psychedelic, peaceful","1,514",18,3.87,
848,The National,Boxer,22 May 2007,"Indie Rock, Post-Punk Revival",Chamber Pop,"melancholic, bittersweet, lonely, sombre, introspective, male vocals, autumn, lush","14,336",279,3.80,2pG7mDkQhia2OyGE6fbkmJ
849,Iggy Pop,Lust for Life,9 September 1977,Art Rock,"Post-Punk, Garage Rock, Punk Rock","energetic, sexual, male vocals, playful, raw, passionate, rebellious, love","10,707",151,3.82,5F79SWd4x7teHv5An2pqHQ
850,Masakatsu Takagi 高木正勝,かがやき (Kagayaki),15 October 2014,"Chamber Folk, Neoclassical New Age","Japanese Folk Music, Field Recordings, Nature Recordings, Ambient, Min'yō","peaceful, warm, sentimental, calm, atmospheric, lush, soothing, soft","2,553",18,3.86,7yEDBij1NpufZrHxbJlhGc
851,Carly Rae Jepsen,E·MO·TION,24 June 2015,"Dance-Pop, Synthpop","Electropop, Sophisti-Pop","energetic, happy, romantic, love, female vocals, melodic, uplifting, optimistic","15,266",175,3.79,6UjZgFbK6CQptu8aOobzPV
852,Pere Ubu,The Modern Dance,January 1978,"Post-Punk, Art Punk, Experimental Rock",Experimental Rock,"anxious, raw, energetic, sarcastic, manic, dissonant, male vocals, chaotic","9,677",178,3.82,2ren3fins5h7EUQxW84ywj
853,Wipers,Is This Real?,January 1980,Punk Rock,"Post-Punk, Hardcore Punk","introspective, energetic, alienation, anxious, male vocals, passionate, longing, dark","4,931",52,3.85,531Pc0lZ2aJIHJfyO7q0Ny
854,Celtic Frost,Monotheist,30 May 2006,Doom Metal,"Gothic Metal, Black Metal, Avant-Garde Metal","heavy, male vocals, ominous, sombre, apocalyptic, cold, dark, death","4,598",92,3.84,3Jyy0CkiG9OkGDxQQGhMgy
855,Depeche Mode,Music for the Masses,28 September 1987,Synthpop,Darkwave,"cold, male vocals, atmospheric, passionate, melodic, dark, rhythmic, sensual","9,550",141,3.83,4tPRXghD4ago6NYyyfrtES
856,Depeche Mode,Black Celebration,17 March 1986,Synthpop,Darkwave,"dark, nocturnal, sombre, atmospheric, male vocals, melodic, ominous, melancholic","8,751",117,3.83,0JSOfVzxVTpyvxzXggc8rG
857,Bathory,Hammerheart,16 April 1990,Viking Metal,Epic Doom Metal,"epic, mythology, pagan, folklore, anthemic, martial, male vocals, heavy","5,581",81,3.84,5wNFUtrzW8xCself4ypNbI
858,clipping.,Visions of Bodies Being Burned,23 October 2020,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop","Noise, Dark Ambient, Field Recordings","noisy, avant-garde, dark, ominous, male vocals, nocturnal, scary, death","11,911",112,3.80,0b1q9se93BEqBl3kiltn33
859,Orchid,Dance Tonight! Revolution Tomorrow!,4 December 2000,Emoviolence,,"philosophical, passionate, chaotic, raw, aggressive, dissonant, energetic, male vocals","5,946",32,3.83,6ZsMmLZL9wAphwKpVunXDD
860,Coroner,Mental Vortex,12 August 1991,Technical Thrash Metal,Progressive Metal,"technical, uncommon time signatures, heavy, male vocals, aggressive, philosophical, complex, angry","3,875",60,3.85,0qbld4MsN4rUa4uyEm1juQ
861,Santana,Caravanserai,11 October 1972,"Jazz-Rock, Latin Rock","Jazz Fusion, Progressive Rock, Psychedelic Rock","tropical, improvisation, atmospheric, epic, spiritual, desert, rhythmic, mellow","3,245",99,3.86,0abfpuzzbTUNxasNmX04RU
862,Autopsy,Severed Survival,24 April 1989,Death Metal,Death Doom Metal,"violence, death, aggressive, raw, heavy, male vocals, energetic, vulgar","3,670",56,3.85,29xOAXZyg4iUBdxb5DvcD3
863,Fela Ransome-Kuti & The Africa 70,Confusion,1974,Afrobeat,Jazz-Funk,"rhythmic, improvisation, political, protest, rebellious, energetic, repetitive, conscious","1,965",23,3.87,0rdVC5TqJul849weoYcHXj
864,Grachan Moncur III,Evolution,April 1964,Post-Bop,Avant-Garde Jazz,"instrumental, complex, technical, suspenseful, acoustic, rhythmic, improvisation, mysterious","1,611",32,3.87,4lybhjIqqPtLb5xV8sXg3x
865,Roland Kayn,Tektra,1984,"Drone, Electroacoustic, Acousmatic Music",,"generative music, mysterious, atmospheric, ominous, hypnotic, avant-garde, suspenseful, surreal",842,8,3.87,
866,Travis Scott,Rodeo,4 September 2015,"Trap, Southern Hip Hop","Experimental Hip Hop, Pop Rap, Alternative R&B, Cloud Rap, Neo-Psychedelia","drugs, nocturnal, party, atmospheric, hedonistic, sexual, hypnotic, male vocals","18,441",107,3.78,4PWBTB6NYSKQwfo79I3prg
867,Nick Cave and The Bad Seeds,Murder Ballads,5 February 1996,"Alternative Rock, Singer-Songwriter","Folk Rock, Gothic Rock, Dark Cabaret, Punk Blues","crime, dark, death, suspenseful, violence, concept album, male vocals, humorous","9,256",135,3.82,0SJIg249cRWdGWEcqXsYyW
868,Coroner,No More Color,18 September 1989,Technical Thrash Metal,,"technical, complex, uncommon time signatures, energetic, aggressive, heavy, male vocals, dark","3,234",45,3.85,34rhpcyllj7zO9ozE5Cf2M
869,Tom Waits,Closing Time,6 March 1973,"Singer-Songwriter, Piano Blues","Jazz, Blues","lonely, melancholic, nocturnal, love, alcohol, romantic, male vocals, sad","9,715",195,3.82,67F2ya9fonXH0jVVgLa7sb
870,Paul Simon,Graceland,25 August 1986,"Pop Rock, Singer-Songwriter","Mbaqanga, Mbube, Zydeco, Soukous","playful, eclectic, warm, male vocals, poetic, introspective, rhythmic, summer","9,139",193,3.81,4WoQ94qzwQj28n3nlSOVLB
871,Manuel Göttsching,E2-E4,1984,Progressive Electronic,"Berlin School, Minimalism, Minimal Techno","repetitive, minimalistic, hypnotic, futuristic, instrumental, rhythmic, meditative, mechanical","4,278",80,3.84,64UtnfSDLV1OLvhyqfmO8o
872,W.A.S.P.,The Crimson Idol,1 August 1992,"Heavy Metal, Rock Opera",Rock Opera,"anxious, melodic, concept album, introspective, self-hatred, lonely, melancholic, rock opera","2,565",71,3.84,1qIXNs2KIv1DfO01lwoUfz
873,Milton Nascimento,Milagre dos peixes,1973,"MPB, Avant-Folk","Jazz Fusion, Psychedelic Folk","spiritual, psychedelic, surreal, male vocals, avant-garde, tropical, warm, instrumental","1,680",18,3.87,1LnLV4d5u0x3f7a3DOrmLd
874,Pete La Roca,Basra,October 1965,"Hard Bop, Modal Jazz",Post-Bop,"instrumental, improvisation, acoustic, melodic, mellow, rhythmic","1,325",17,3.87,4h0bgUTeSQQ3zbwEikeEV7
875,Stereolab,Transient Random-Noise Bursts With Announcements,10 August 1993,"Noise Pop, Experimental Rock","Krautrock, Shoegaze, Post-Rock, Space Rock Revival","repetitive, female vocals, political, energetic, noisy, psychedelic, philosophical, warm","7,699",94,3.83,161DnvvWCUqCQ6vFHls1nM
876,Bolt Thrower,...For Victory,24 January 1994,Death Metal,,"energetic, heavy, war, rhythmic, aggressive, angry, male vocals, epic","2,640",35,3.86,4mK9V0fvxcSl4hWNcsdk2C
877,Frédéric Chopin / Martha Argerich,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1977,Romanticism,,"technical, instrumental, soothing, meditative, acoustic, melodic, passionate, lush",734,2,3.88,33YXJqoFV5AQwbo4yfk22n
878,Quatuor Arditti / Aldo Brizzi / Michiko Hirayama / Maurizio Ben Omar / Frank Lloyd,Les cinq quatuors à cordes; Trio à cordes; Khoom,1990,"Chamber Music, Modern Classical",Microtonal Classical,"chamber music, string quartet, minimalistic, avant-garde, sparse, meditative, female vocals, microtonal",596,7,3.88,2qGsj4HSHeByaYjbK5Vssa
879,Manic Street Preachers,The Holy Bible,29 August 1994,Alternative Rock,"Post-Punk, Punk Rock, Hard Rock, Deathrock","misanthropic, pessimistic, political, self-hatred, anxious, depressive, dark, aggressive","7,713",220,3.82,7FiPNXyrCGGWFqO4btxPEe
880,Acid Bath,When the Kite String Pops,8 August 1994,Sludge Metal,"Stoner Metal, Death Metal, Southern Metal","misanthropic, drugs, aggressive, nihilistic, disturbing, death, heavy, crime","6,617",91,3.83,302jfmPAj8ZaG8PK0wnl0a
881,Dissection,The Somberlain,December 1993,Melodic Black Metal,Melodic Death Metal,"atmospheric, dark, aggressive, heavy, cold, occult, sombre, ominous","4,117",46,3.85,1igxmVKLBCFgtwixi2WvY5
882,Olivier Messiaen,Quatuor pour la fin du temps,5 April 1988,"Modern Classical, Chamber Music",,"sombre, apocalyptic, complex, religious, longing, instrumental, mysterious, acoustic","1,075",9,3.87,5WE4sl6HRE59XQCy1SdPzc
